variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ami_nt,07-49,翅膀,sakuvad,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,245,wing
ami_nt,07-50,蝙蝠,pedaduki,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,246,
ami_nt,07-51,蝸牛,kacumuli,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,247,
ami_nt,07-52,麻雀,ciluciluk,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,248,
ami_nt,07-53,鍬形蟲,verarangad,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,249,
ami_nt,07-54,老鷹,palang,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,250,
ami_nt,07-55,螞蟻,lalunah,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,251,
ami_nt,07-56,鵝,tataruwa,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,252,
ami_nt,07-57,水鳥,ayam nu nanum,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,253,
ami_nt,07-58,窩巢,dipung,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,254,
ami_nt,07-59,虎頭蜂,tatekuh,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,255,
ami_nt,07-60,跳蚤,atimela,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,256,
ami_nt,07-61,眼鏡蛇,kakuhkuh,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,257,
ami_nt,07-62,烏鴉,akʼak,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,258,
ami_nt,07-63,幼犬,tutuy,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,259,
ami_nt,07-64,(動物的)角,puhung,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,260,horn
ami_nt,07-65,蚱蜢,ririk,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,261,
ami_nt,08-01,香蕉,pawli,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,263,
ami_nt,08-02,稻穀,savak,另作:穀子;穀粒,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,264,
ami_nt,08-03,樹,kilang,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,265,tree
ami_nt,08-04,芋頭,tali,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,266,
ami_nt,08-05,甘蔗,tevus,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,267,
ami_nt,08-06,葉子,papah,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,268,leaf
ami_nt,08-07,甘藷,vunga,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,269,
ami_nt,08-08,柑橘,kama,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,270,
ami_nt,08-09,花朵,varu,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,271,flower
ami_nt,08-10,南瓜,tamurak,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,272,
ami_nt,08-11,雜草,talud,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,273,
ami_nt,08-12,玉米,taviras,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,274,
ami_nt,08-13,檳榔,icep,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,275,
ami_nt,08-14,竹子,awul,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,276,
ami_nt,08-15,樹枝,caang,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,277,stick
ami_nt,08-16,(植物的)果實,heci,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,278,fruit
ami_nt,08-17,竹筍,tevuʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,279,
ami_nt,08-18,香菇,vaniw,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,280,
ami_nt,08-19,鳳梨,paringad,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,281,
ami_nt,08-20,草,rengus,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,282,grass
ami_nt,08-21,藤類,uway,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,283,
ami_nt,08-22,桃子,rupas,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,284,
ami_nt,08-23,李子,sunsuli,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,285,
ami_nt,08-24,水果,lusay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,286,fruit
ami_nt,08-25,樹頭,tatapangan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,287,
ami_nt,08-26,木耳,tatangila,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,288,
ami_nt,08-27,蕃茄,tumatu,kamuraw野生番茄,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,289,
ami_nt,08-28,樹根,lamit,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,290,root
ami_nt,08-29,野百合,caracar,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,291,
ami_nt,08-30,姑婆芋,tavayar,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,292,
ami_nt,08-31,胡瓜,vidawul,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,293,
ami_nt,08-32,山蘇,lukut,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,294,
ami_nt,08-33,胡蘿蔔,ningcing,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,295,
ami_nt,08-34,空心菜,ingcay,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,296,
ami_nt,08-35,長豆,lumingay,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,297,
ami_nt,08-36,綠豆,naniwac,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,298,
ami_nt,08-37,麥,mungi,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,299,
ami_nt,08-38,蔥,kenaw,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,300,
ami_nt,08-39,豆芽,lutuc nu raraʼ,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,301,
ami_nt,08-40,百香果,paysyangko,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,302,
ami_nt,08-41,山藥,kuletu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,303,
ami_nt,08-42,檜木,vahedil,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,304,
ami_nt,08-43,幼苗,sapal,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,305,
ami_nt,08-44,種子,sapaluma,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,306,seed
ami_nt,08-45,野草莓,kamacal,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,307,
ami_nt,08-46,梅子,umey,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,308,
ami_nt,08-47,過貓,pahku,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,309,
ami_nt,08-48,山櫻花,sakula,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,310,
ami_nt,08-49,咬人貓,lidateng,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,311,
ami_nt,08-50,山胡椒,makaw,借詞,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,312,
ami_nt,08-51,樹豆,vataan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,313,
ami_nt,08-52,柚子,mami/ceruh,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,314,
ami_nt,08-53,菸草,tavaku,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,315,
ami_nt,08-54,辣椒(通稱),cupel,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,316,
ami_nt,08-55,棉花,kupa,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,317,
ami_nt,08-56,地瓜,vunga,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,318,
ami_nt,08-57,番石榴,kiyaves,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,319,
ami_nt,09-01,書,cudad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,321,
ami_nt,09-02,錢,pida,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,322,
ami_nt,09-03,球,mali,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,323,
ami_nt,09-04,桌子,sapad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,324,
ami_nt,09-05,電話,telay/dingwa,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,325,
ami_nt,09-06,筆,sapisurit,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,326,
ami_nt,09-07,椅子,elun,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,327,
ami_nt,09-08,藥物,sapaiyu,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,328,
ami_nt,09-09,電腦,tinnaw,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,329,
ami_nt,09-10,雨傘,cacevaren,另作:saung,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,330,
ami_nt,09-11,手錶,tuki,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,331,
ami_nt,09-12,鐘錶,tuki,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,332,
ami_nt,09-13,鉤子,sakurawit,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,333,
ami_nt,09-14,細線,keliw,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,334,
ami_nt,09-15,繩索,rayic,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,335,rope
ami_nt,09-16,針,rinum,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,336,
ami_nt,09-17,木杵,tanud,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,337,
ami_nt,09-18,枝條,caang,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,338,stick
ami_nt,09-19,篩子,sasiwasiw,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,339,
ami_nt,09-20,小刀,puut,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,340,
ami_nt,09-21,船隻,lunan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,341,
ami_nt,09-22,剪刀,sasayit,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,342,
ami_nt,09-23,木炭,avel,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,343,
ami_nt,09-24,水桶,vakic,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,344,
ami_nt,09-25,釣竿,sapacemut,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,345,
ami_nt,09-26,竹筒,putut,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,346,
ami_nt,09-27,電燈,dingki,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,347,
ami_nt,09-28,蓋子,satahev,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,348,
ami_nt,09-29,(竹製的)刮麻具,sapisikeliw,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,349,
ami_nt,09-30,污垢,kereng,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,350,
ami_nt,09-31,木臼,nava,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,351,
ami_nt,09-32,棉被,havalak/pada,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,352,
ami_nt,09-33,碗,kaysing,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,353,
ami_nt,09-34,網子,salil,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,354,
ami_nt,09-35,飯鍋,siuy,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,355,
ami_nt,09-36,鋸子,sarusarus,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,356,
ami_nt,09-37,紙張,tatipeluk,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,357,
ami_nt,09-38,杯子,satakid/kupu,另作:kupu酒杯(借自外語),中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,358,
ami_nt,09-39,釣具,sapacemut,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,359,
ami_nt,09-40,袋子,tisaki,手提袋,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,360,
ami_nt,09-41,鍋鏟,tiyansi,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,361,
ami_nt,09-42,斧頭,pulung,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,362,
ami_nt,09-43,夾子,saemic,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,363,
ami_nt,09-44,床舖,kakavutian,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,364,
ami_nt,09-45,梗,akaway,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,365,
ami_nt,09-46,鏡子,dadingu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,366,
ami_nt,09-47,工具,sarepet,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,367,
ami_nt,09-48,弧形(底)鍋,dangah,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,368,
ami_nt,09-49,炭灰,avu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,369,ash
ami_nt,09-50,瓶子,tingalaway/puduk,另作：puduk(Cikasuan),高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,370,
ami_nt,09-51,湯匙,kaliling,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,371,
ami_nt,09-52,菜盤,sala,另作：碟子；盤子,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,372,
ami_nt,09-53,相片,sasing,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,373,
ami_nt,09-54,肥皂,savun,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,374,
ami_nt,09-55,濾酒渣網,sahetec tu epah,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,375,
ami_nt,09-56,梳子,sakales,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,376,
ami_nt,09-57,揹帶,sakaus,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,377,
ami_nt,09-58,扇子,sapihpih,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,378,
ami_nt,09-59,湯鍋,navi,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,379,
ami_nt,09-60,水瓢(舀水用),tutuʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,380,
ami_nt,09-61,電冰箱,pingsiyang,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,381,
ami_nt,09-62,電視,tilivi,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,382,
ami_nt,09-63,水管,husu,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,383,
ami_nt,09-64,枕頭,tatangalan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,384,
ami_nt,09-65,鐵鎚,samukun,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,385,
ami_nt,09-66,鐵釘,pacek,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,386,
ami_nt,09-67,卡在牙縫之物,tingas,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,387,
ami_nt,09-68,菜刀,saytu,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,388,
ami_nt,09-69,魚網,salil,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,389,
ami_nt,09-70,橡皮擦,savuric,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,390,
ami_nt,09-71,簍子(魚簍),vuvu’,魚簍;魚荃,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,391,
ami_nt,10-01,道路,lalan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,393,road
ami_nt,10-02,山林,kilakilangan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,394,
ami_nt,10-03,小溪,sauwac,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,395,
ami_nt,10-04,風,vali,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,396,wind
ami_nt,10-05,沙子,vunak,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,397,sand
ami_nt,10-06,泥土,sera,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,398,earth
ami_nt,10-07,河流,tarawadaw,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,399,river
ami_nt,10-08,湖泊,vanaw,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,400,lake
ami_nt,10-09,森林,kilakilangan,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,401,forest
ami_nt,10-10,縫隙,dihap,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,402,
ami_nt,10-11,洞穴,vuhang,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,403,
ami_nt,10-12,山腳下,sasa nu lutuk,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,404,
ami_nt,10-13,土堆,upu nu sera,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,405,
ami_nt,10-14,岩洞,vuhang nu kapera,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,406,
ami_nt,10-15,草原,rengurengusan,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,407,
ami_nt,10-16,溫泉,unciyen,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,408,
ami_nt,10-17,峽谷,masatepaday a lutuk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,409,
ami_nt,10-18,山洞,vuhang nu lutuk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,410,
ami_nt,10-19,岩石,ungcung,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,411,
ami_nt,10-20,瀑布,cascas,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,412,
ami_nt,10-21,獨立的小山頭,masacacayay a lutuk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,413,
ami_nt,10-22,崇山峻嶺,tepatepadan a lutuk,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,414,
ami_nt,11-01,下雨,maurad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,416,
ami_nt,11-02,太陽,cidal,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,417,sun
ami_nt,11-03,月亮,vulad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,418,moon
ami_nt,11-04,天空,kakarayan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,419,sky
ami_nt,11-05,星星,vuis,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,420,star
ami_nt,11-06,雨,urad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,421,rain
ami_nt,11-07,雪,suleda,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,422,snow
ami_nt,11-08,冬天,kasienawan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,423,
ami_nt,11-09,夏天,kalaludan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,424,
ami_nt,11-10,雷,vetiliʼ,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,425,
ami_nt,11-11,露水,lalesing,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,426,
ami_nt,11-12,彩雲,calamay,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,427,
ami_nt,11-13,煙,acuvel,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,428,smoke
ami_nt,11-14,閃電,kalapiyat,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,429,
ami_nt,11-15,旱田,tukus,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,430,
ami_nt,11-16,陰天,makahem,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,431,
ami_nt,11-17,火,lamal,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,432,fire
ami_nt,11-18,冰,kuli,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,433,ice
ami_nt,11-19,地震,lilen/lelen,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,434,
ami_nt,11-20,影子,adingu,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,435,
ami_nt,11-21,颱風,valiyus,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,436,
ami_nt,11-22,霜,suleda,,高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,437,
ami_nt,11-23,水滴,teraʼ nu urad,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,438,
ami_nt,11-24,水患,mavalad,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,439,
ami_nt,11-25,春天,kacanglahan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,440,
ami_nt,11-26,海邊,dadisapan,,中高級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,441,
ami_nt,11-27,秋天,kasariwsiwan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,442,
ami_nt,11-28,彩虹,talakal ni Adek,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,443,
ami_nt,11-29,日落,kacereman nu cidal,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,444,
ami_nt,11-30,天黑,tuemanan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,445,
ami_nt,11-31,雨停,masalaw ku urad,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,446,
ami_nt,11-32,刮颱風,valiyusan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,447,
ami_nt,11-33,日出,sananar,,中級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,448,
ami_nt,12-01,家,lumaʼ,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,450,
ami_nt,12-02,窗戶,sasingaran,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,451,
ami_nt,12-03,門,panan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,452,
ami_nt,12-04,學校,cacudadan,,初級,2026學習詞表-01南勢阿美語.xlsx,01南勢阿美語,453,
